ICAO Hex,Callsign,Tail Number,Aircraft Type,First Seen,Last Seen,Closest Distance Miles,Closest Latitude,Closest Longitude,Altitude Feet,Speed Knots,Heading Degrees,Direction
a2560b,N25KE,N25KE ,,2026-06-23 11:40:51,2026-06-23 11:41:25,98.09,35.811722,-83.996429,1775,161.2,223.99,Southwest
a9f06b,N74CH,N74CH,E550,2026-06-23 11:11:36,2026-06-23 11:41:47,61.18,35.441254,-82.541771,ground,1.0,,Unknown
ac74f9,EDV4757,N901XJ,CRJ9,2026-06-23 11:18:37,2026-06-23 11:41:58,18.93,36.442749,-82.653408,22200,420.6,204.74,Southwest
abb9df,SWA4886,N8549Z,B738,2026-06-23 11:32:08,2026-06-23 11:41:59,87.04,37.559784,-82.582534,37000,517.3,81.78,East
a27edc,N26YT,N26YT ,,2026-06-23 11:41:02,2026-06-23 11:41:58,97.81,35.813644,-83.991966,ground,15.5,227.81,Southwest
ac6445,AAL2220,N898NN,B738,2026-06-23 11:20:51,2026-06-23 11:42:32,73.48,35.290054,-82.710285,36000,413.4,285.15,West
a625c9,N4955Y,N4955Y,C210,2026-06-23 11:27:31,2026-06-23 11:42:43,88.13,35.412689,-81.239204,5500,171.0,179.33,South
abcfea,CST1220,N860M ,,2026-06-23 11:22:30,2026-06-23 11:43:06,42.16,36.810104,-82.794857,39000,476.5,54.31,Northeast
a2e571,N286N,N286N,C25B,2026-06-23 11:30:51,2026-06-23 11:43:06,87.07,36.206143,-80.796379,45000,417.9,5.49,North
a51e93,VLY93,N429RP,B429,2026-06-23 11:41:47,2026-06-23 11:43:05,97.79,35.820511,-83.994713,2100,121.1,239.2,Southwest
a0faf3,AAL1690,N162UW,A321,2026-06-23 11:23:26,2026-06-23 11:43:50,44.57,35.694168,-82.576733,10000,273.2,109.23,East
ab40f7,AAY2688,N824NV,,2026-06-23 11:43:16,2026-06-23 11:43:49,98.4,35.808307,-84.000588,2200,179.5,192.88,South
a08f98,N135UT,N135UT,EC35,2026-06-23 11:33:26,2026-06-23 11:44:00,75.22,36.078598,-83.670731,2050,130.0,247.1,Southwest
a7e146,CNS5,N607AF,PC24,2026-06-23 11:09:01,2026-06-23 11:44:12,51.99,35.569473,-82.493076,19675,356.3,171.12,South
ad67ae,DAL1345,N963DZ,,2026-06-23 11:28:38,2026-06-23 11:44:45,65.47,36.791863,-83.371563,37000,510.4,40.87,Northeast
a6755b,,N515PV,F2TH,2026-06-23 11:44:11,2026-06-23 11:44:45,98.18,35.81076,-83.997688,2625,194.6,223.13,Southwest
a68eaa,N521WS,N521WS,BE58,2026-06-23 11:39:56,2026-06-23 11:44:56,91.48,37.369904,-83.350817,7800,189.7,204.94,Southwest
a80bee,N6176E,N6176E,,2026-06-23 11:43:27,2026-06-23 11:44:56,98.99,36.350361,-84.131372,2800,84.7,329.5,Northwest
a6bf88,VTE3802,,,2026-06-23 11:24:44,2026-06-23 11:45:07,79.15,35.171426,-82.242451,34000,349.0,265.56,West
a3772d,EJA322,N322QS,E55P,2026-06-23 11:27:20,2026-06-23 11:45:07,77.05,35.275543,-81.850891,43000,376.4,248.0,West
a61ad7,N4927D,N4927D,C172,2026-06-23 11:40:52,2026-06-23 11:45:19,85.15,35.765386,-80.988464,1325,60.4,286.34,West
a1a96e,,N206MP,B06,2026-06-23 11:44:11,2026-06-23 11:45:19,71.87,35.939166,-83.554999,1500,92.3,85.65,East
a54b2a,FFT3287,N440FR,A20N,2026-06-23 11:22:53,2026-06-23 11:45:30,45.21,35.857864,-81.772213,29200,408.1,224.11,Southwest
a944b9,PDT5802,N697AB,E145,2026-06-23 11:31:57,2026-06-23 11:45:30,88.56,35.093172,-81.870804,1750,163.7,212.52,Southwest
ae5288,HAIRY77,09-08065,H47,2026-06-23 11:43:39,2026-06-23 11:45:30,87.91,35.081254,-82.743702,3125,103.7,56.0,Northeast
a703b8,,N551G,BE35,2026-06-23 11:24:54,2026-06-23 11:45:41,74.27,35.861051,-83.560083,7850,147.8,316.37,Northwest
a915cf,PDT5950,N685AE,E145,2026-06-23 11:21:13,2026-06-23 11:45:52,44.58,35.689865,-82.558079,9975,269.1,109.31,East
a86925,EDV5195,N641CA,CRJ7,2026-06-23 11:19:11,2026-06-23 11:46:14,9.09,36.326706,-82.51585,31000,471.5,4.62,North
abe1ad,N865CS,N865CS,,2026-06-23 11:24:21,2026-06-23 11:46:25,27.86,36.600311,-82.705708,41000,515.2,47.36,Northeast
a6ea66,N5449L,N5449L,AA5,2026-06-23 11:22:31,2026-06-23 11:46:37,68.16,35.697876,-81.400452,2400,99.0,33.0,Northeast
ad5e9e,N96007,N96007,,2026-06-23 11:09:57,2026-06-23 11:46:47,53.5,35.774597,-83.041306,1675,94.0,181.22,South
a2a36d,N26944,N26944,AA5,2026-06-23 11:42:21,2026-06-23 11:46:47,86.93,35.959167,-83.848343,1000,74.0,256.72,West
ae5288,HAIRY77,09-08065,H47,2026-06-23 11:45:52,2026-06-23 11:46:47,86.44,35.096741,-82.712085,2950,104.0,56.3,Northeast
a9d807,AAL2507,N733UW,A319,2026-06-23 11:31:01,2026-06-23 11:46:58,73.39,35.642162,-83.370803,36975,442.5,140.41,Southeast
c01c02,ACA2301,C-FKPT,A320,2026-06-23 11:23:37,2026-06-23 11:47:20,20.01,36.426682,-82.684479,30625,423.7,204.69,Southwest
a34684,N31WZ,N31WZ ,,2026-06-23 11:36:36,2026-06-23 11:47:54,87.91,35.948593,-83.862705,ground,22.5,219.38,Southwest
a99b1b,JIA5220,N718PS,CRJ7,2026-06-23 11:34:11,2026-06-23 11:48:06,85.47,36.136687,-80.835825,26125,444.5,2.84,North
a0fc32,,N1625Q,C150,2026-06-23 11:34:33,2026-06-23 11:48:16,75.0,35.85585,-83.571453,1825,98.7,96.98,East
a44e24,DAL989,N377DN,A321,2026-06-23 11:26:58,2026-06-23 11:48:38,45.2,35.855667,-81.775188,28150,439.9,224.08,Southwest
aa295d,SKW4828,N754EV,CRJ7,2026-06-23 11:38:05,2026-06-23 11:48:39,85.5,36.133847,-80.835825,27025,500.9,39.41,Northeast
a18380,EDV5341,N197PQ,CRJ9,2026-06-23 11:48:16,2026-06-23 11:48:38,98.75,35.804397,-84.005439,2000,166.4,243.59,Southwest
ac8efa,EDV5025,N908XJ,CRJ9,2026-06-23 11:18:49,2026-06-23 11:49:01,46.1,35.744522,-81.922359,ground,0.1,,Unknown
a6caef,N537FD,N537FD,,2026-06-23 11:40:29,2026-06-23 11:49:12,89.08,35.933719,-83.878745,900,63.6,225.0,Southwest
a0aa7c,DAL1827,N142DU,BCS1,2026-06-23 11:22:20,2026-06-23 11:49:34,11.99,36.412994,-82.176876,34000,421.5,321.74,Northwest
ae5288,HAIRY77,09-08065,H47,2026-06-23 11:47:32,2026-06-23 11:49:34,84.17,35.117477,-82.638431,3125,77.4,63.1,Northeast
a4105b,DAL1240,N361DN,A321,2026-06-23 11:34:33,2026-06-23 11:49:45,65.48,36.782459,-83.378575,34975,487.0,17.69,North
a35220,ENY3556,N313BS,,2026-06-23 11:49:34,2026-06-23 11:49:45,99.54,34.876053,-82.233955,2250,163.6,210.48,Southwest
a0cfbd,AAL1511,N151UW,A321,2026-06-23 11:31:35,2026-06-23 11:49:57,48.54,36.905365,-82.824993,35000,488.8,57.45,Northeast
a87b8a,PDT6134,N646AE,E145,2026-06-23 11:35:41,2026-06-23 11:49:57,85.49,36.121857,-80.838261,23475,391.3,21.91,North
a54620,N439SC,N439SC,CRUZ,2026-06-23 11:44:01,2026-06-23 11:50:30,91.6,35.045456,-81.876755,2575,100.0,160.11,South
a877d3,PDT5844,N645AE,E145,2026-06-23 11:44:34,2026-06-23 11:50:30,97.97,35.186737,-81.29283,15275,322.8,233.06,Southwest
ac1e2d,DAL1592,N880DN,B739,2026-06-23 11:28:49,2026-06-23 11:50:41,45.19,35.847015,-81.786175,27800,441.3,224.27,Southwest
a34684,,N31WZ ,,2026-06-23 11:50:19,2026-06-23 11:51:03,97.81,35.813661,-83.991969,ground,20.5,225.0,Southwest
abdb2b,,N863NC,EC35,2026-06-23 11:49:12,2026-06-23 11:51:26,73.52,36.185287,-83.663343,1900,132.1,92.17,East
ab2c0b,AAY504,N819NV,,2026-06-23 11:39:12,2026-06-23 11:51:37,53.82,35.544708,-82.508812,20525,409.8,161.21,South
a2a36d,N26944,N26944,AA5,2026-06-23 11:47:20,2026-06-23 11:51:37,87.04,35.956436,-83.849351,1000,73.2,259.77,West
a61ad7,N4927D,N4927D,C172,2026-06-23 11:46:59,2026-06-23 11:51:48,85.13,35.765665,-80.988698,1275,62.4,282.03,West
a08f98,N135UT,N135UT,EC35,2026-06-23 11:50:19,2026-06-23 11:51:48,58.78,36.178757,-83.395103,1875,122.0,234.3,Southwest
a0f91d,AAL1758,N162AA,A321,2026-06-23 11:46:59,2026-06-23 11:52:11,98.37,35.16655,-81.314243,16125,338.9,234.25,Southwest
ad675d,DAL2684,N963AT,B712,2026-06-23 11:27:31,2026-06-23 11:52:33,30.61,36.533126,-81.87526,9975,275.0,175.2,South
ab6162,EDV4919,N832SK,CRJ9,2026-06-23 11:32:08,2026-06-23 11:52:33,39.74,35.741638,-82.276211,35025,492.2,86.04,East
aa1c95,N7501S,N7501S,BE95,2026-06-23 11:47:10,2026-06-23 11:52:33,88.09,35.490875,-81.150856,2975,189.5,135.0,Southeast
ac2dea,AAL2908,N884NN,B738,2026-06-23 11:27:20,2026-06-23 11:52:44,9.65,36.387464,-82.206486,36000,438.4,321.48,Northwest
ad072a,DAL1725,N939AT,B712,2026-06-23 11:46:14,2026-06-23 11:52:44,88.53,35.035354,-82.243023,1950,149.1,209.32,Southwest
a34684,,N31WZ ,,2026-06-23 11:51:48,2026-06-23 11:52:44,98.24,35.808163,-83.997545,ground,10.8,126.56,Southeast
a1a96e,,N206MP,B06,2026-06-23 11:50:52,2026-06-23 11:52:55,72.04,35.938421,-83.557863,1400,97.0,284.32,West
abdb2b,N863NC,N863NC,EC35,2026-06-23 11:51:48,2026-06-23 11:53:17,68.64,36.179901,-83.574085,1900,132.4,100.89,East
a3e658,AAL2853,N350RV,B38M,2026-06-23 11:33:15,2026-06-23 11:53:28,75.09,35.241531,-82.573814,36775,404.8,278.81,West
a9d59f,UAL2617,N73256,B738,2026-06-23 11:32:19,2026-06-23 11:53:39,51.26,35.748348,-81.758968,36000,427.6,229.27,Southwest
a4e0cd,N413RS,N413RS,,2026-06-23 11:43:27,2026-06-23 11:54:02,89.16,35.927109,-83.877752,ground,27.5,225.0,Southwest
a0dab2,SKW5732,N154SY,E75L,2026-06-23 11:29:33,2026-06-23 11:54:13,21.34,36.574539,-82.148438,28000,403.6,321.54,Northwest
acb827,AAL1616,N919AN,B738,2026-06-23 11:42:54,2026-06-23 11:55:21,85.48,36.123779,-80.838089,29825,494.9,21.33,North
a54620,N439SC,N439SC,CRUZ,2026-06-23 11:53:28,2026-06-23 11:55:32,98.76,34.925678,-81.932144,ground,54.0,326.1,Northwest
add28b,N99ZB,N99ZB,BE40,2026-06-23 11:54:24,2026-06-23 11:55:31,11.95,36.481569,-82.403874,ground,10.2,,Unknown
ac756c,AAL1781,N9011P,A319,2026-06-23 11:36:59,2026-06-23 11:55:43,67.37,36.474197,-81.158695,38000,459.5,350.35,North
a4fc97,XGN420,N420KY,HDJT,2026-06-23 11:33:14,2026-06-23 11:55:54,42.18,36.810111,-82.79554,41000,440.7,73.25,East
a2766f,ENY4146,N258NN,E75L,2026-06-23 11:50:42,2026-06-23 11:55:54,98.74,35.143774,-81.341915,16475,354.5,236.62,Southwest
a57044,,N45FD,S22T,2026-06-23 11:24:43,2026-06-23 11:56:05,86.65,35.836853,-83.788719,7900,154.5,336.75,Northwest
ab1978,AAY518,N814NV,,2026-06-23 11:40:29,2026-06-23 11:56:05,79.39,35.94136,-83.699455,23250,417.5,340.7,North
a2a36d,N26944,N26944,AA5,2026-06-23 11:51:59,2026-06-23 11:56:28,86.95,35.9576,-83.848065,1100,68.0,339.0,North
ad83b2,AAL2225,N970AN,B738,2026-06-23 11:34:45,2026-06-23 11:56:39,73.49,35.289762,-82.709286,36000,425.2,284.85,West
a7a9c5,JIA5143,N593NN,CRJ9,2026-06-23 11:33:15,2026-06-23 11:56:51,38.98,36.395191,-81.660442,9975,285.9,175.39,South
ab5933,JRE830,N830JS,C56X,2026-06-23 11:41:25,2026-06-23 11:56:50,61.07,35.442802,-82.541949,ground,0.0,,Unknown
abdb2b,N863NC,N863NC,EC35,2026-06-23 11:56:28,2026-06-23 11:57:02,60.81,36.174774,-83.431091,1900,136.0,83.5,East
a4e0cd,,N413RS,,2026-06-23 11:56:16,2026-06-23 11:57:13,98.19,35.805735,-83.99546,ground,16.5,225.0,Southwest
abbada,N855KP,N855KP,TBM7,2026-06-23 11:30:06,2026-06-23 11:57:35,5.35,36.340492,-82.263404,28000,287.6,3.59,North
a77111,JIA5647,N579NN,CRJ9,2026-06-23 11:33:59,2026-06-23 11:57:36,33.2,36.608819,-82.824817,31000,502.8,53.08,Northeast
a684d2,N519W,N519W,C25A,2026-06-23 11:28:49,2026-06-23 11:57:58,33.85,36.694615,-82.736284,39025,442.1,68.37,East
a61ad7,,N4927D,C172,2026-06-23 11:53:29,2026-06-23 11:57:58,85.17,35.764595,-80.988464,1375,66.8,278.62,West
a04edb,AAL889,N119NN,A321,2026-06-23 11:56:06,2026-06-23 11:58:09,97.89,35.265368,-81.178154,11200,300.2,208.44,Southwest
a9ac4a,N722PL,N722PL,,2026-06-23 11:47:54,2026-06-23 11:58:20,88.36,35.936966,-83.866653,800,43.8,225.0,Southwest
a9cb0b,CXK220,N730A,P28A,2026-06-23 11:49:12,2026-06-23 11:58:20,87.0,35.961319,-83.850346,1025,,,Unknown
a72b40,GJS4607,N561GJ,CRJ7,2026-06-23 11:51:26,2026-06-23 11:58:21,94.38,35.309418,-81.211224,31000,492.7,47.63,Northeast
a9ddc5,,N735BP,C182,2026-06-23 11:56:05,2026-06-23 11:58:31,96.88,35.202118,-83.407138,5800,89.1,176.78,South
abdb2b,N863NC,N863NC,EC35,2026-06-23 11:57:47,2026-06-23 11:58:31,57.97,36.187008,-83.381905,1725,110.0,72.9,East
ad678b,CAP3263,N963CP,C82T,2026-06-23 11:29:55,2026-06-23 11:58:54,59.75,35.456326,-82.494585,3400,106.0,,Unknown
a55218,AAL2502,N442AN,A21N,2026-06-23 11:33:48,2026-06-23 11:58:54,30.66,36.537874,-81.877773,10000,290.9,175.47,South
a6ea66,N5449L,N5449L,AA5,2026-06-23 11:57:02,2026-06-23 11:58:54,68.0,35.721954,-81.380875,ground,96.0,,Unknown
ae5288,,09-08065,H47,2026-06-23 11:51:37,2026-06-23 11:59:05,81.74,35.13842,-82.522831,2425,126.1,297.38,Northwest
a4fc6e,N420JG,N420JG,GLF5,2026-06-23 11:37:43,2026-06-23 11:59:17,2.61,36.329925,-82.311265,43000,468.3,171.4,South
a8f21d,N676BB,,,2026-06-23 11:42:43,2026-06-23 11:59:17,66.43,35.663669,-81.477707,45000,476.2,42.87,Northeast
a4713c,N3857T,N3857T,P28R,2026-06-23 11:54:14,2026-06-23 11:59:17,94.22,37.329541,-81.217386,7900,114.1,272.51,West
a5a653,N463SC,N463SC,,2026-06-23 11:55:43,2026-06-23 11:59:17,95.85,34.933358,-82.179737,1675,83.5,258.96,West
a2a36d,N26944,N26944,AA5,2026-06-23 11:57:13,2026-06-23 11:59:16,88.85,35.946579,-83.879471,1500,95.2,80.93,East
aa8418,GLT777,N777LX,C56X,2026-06-23 11:36:47,2026-06-23 12:00:01,23.86,35.968633,-82.377183,38225,382.5,273.0,West
a75e7e,JIA5349,N574NN,CRJ9,2026-06-23 11:54:58,2026-06-23 12:00:02,98.63,35.148243,-81.337452,16475,350.6,235.22,Southwest
a0e250,AAL1292,N156UW,A321,2026-06-23 11:58:09,2026-06-23 12:00:13,97.43,35.277379,-81.17418,9275,302.0,180.76,South
a1a96e,,N206MP,B06,2026-06-23 11:57:35,2026-06-23 12:00:35,71.49,35.939259,-83.547811,1500,80.0,270.0,West
a09cf0,N139DE,N139DE,A139,2026-06-23 12:00:13,2026-06-23 12:00:47,98.71,34.889506,-82.211666,1400,122.5,153.85,Southeast
a75ac7,JIA5093,N573NN,CRJ9,2026-06-23 11:48:17,2026-06-23 12:01:09,85.48,36.1203,-80.83889,26500,471.1,21.28,North
ae1721,IRON11,06-3815,TEX2,2026-06-23 11:54:02,2026-06-23 12:01:09,88.74,35.939209,-83.87455,975,,,Unknown
a2679a,AAY1247,N254NV,A320,2026-06-23 11:52:44,2026-06-23 12:01:20,93.16,36.219635,-84.021721,39000,438.4,175.42,South
a3524e,DAL1100,N313DN,A321,2026-06-23 11:39:57,2026-06-23 12:01:31,45.19,35.858414,-81.772041,27900,443.4,224.18,Southwest
a76df8,AAL1085,N578UW,A321,2026-06-23 11:59:28,2026-06-23 12:01:31,96.16,35.280762,-81.203041,9925,308.3,169.35,South
abce85,N86WU,N86WU,C56X,2026-06-23 11:47:09,2026-06-23 12:01:42,73.15,37.267273,-82.927025,37475,472.8,64.3,Northeast
aa7f24,UAL1054,N77581,B39M,2026-06-23 11:57:13,2026-06-23 12:02:16,96.15,35.771764,-80.768153,34000,430.5,192.07,South
a9a404,SKW4932,N720EV,CRJ7,2026-06-23 11:57:02,2026-06-23 12:02:27,98.02,35.177059,-81.306953,16725,357.0,233.77,Southwest
ac81cc,AAL886,N905AN,B738,2026-06-23 12:00:24,2026-06-23 12:02:39,96.09,35.284874,-81.19925,10575,315.2,169.58,South
ae1721,IRON11,06-3815,TEX2,2026-06-23 12:01:53,2026-06-23 12:02:38,98.24,35.808231,-83.997645,ground,10.2,132.19,Southeast
ab6efc,DAL1699,N836DN,B739,2026-06-23 11:49:35,2026-06-23 12:02:49,76.17,35.362747,-81.664867,30700,435.4,233.5,Southwest
a6ea66,N5449L,N5449L,AA5,2026-06-23 12:02:05,2026-06-23 12:02:50,67.86,35.718925,-81.386894,2300,94.0,103.4,East
a1fb4b,ABX2049,N227CY,,2026-06-23 11:51:48,2026-06-23 12:03:12,81.17,36.554214,-83.782615,31025,466.7,3.19,North
a3d039,DAL862,N345DN,A321,2026-06-23 11:51:59,2026-06-23 12:03:12,84.83,35.337571,-81.434521,34975,507.2,48.52,Northeast
a72fea,N562SB,N562SB,,2026-06-23 12:02:16,2026-06-23 12:03:23,99.39,35.185959,-81.252585,4975,168.0,218.23,Southwest
a4fbac,AAL2128,N420AN,A21N,2026-06-23 11:49:01,2026-06-23 12:03:35,68.53,37.27163,-82.673313,37000,514.2,75.59,East
ae5288,HAIRY77,09-08065,H47,2026-06-23 12:00:46,2026-06-23 12:03:34,85.6,35.097794,-82.647346,2550,138.7,214.72,Southwest
a4adcc,N400MZ,N400MZ,,2026-06-23 11:36:47,2026-06-23 12:03:46,12.68,36.129959,-82.35569,6025,244.1,145.01,Southeast
ab4865,AAY1280,,,2026-06-23 11:40:41,2026-06-23 12:03:46,5.73,36.33216,-82.253119,38000,457.9,165.33,South
ac5310,ASH6236,N89313,E75L,2026-06-23 12:02:50,2026-06-23 12:03:46,98.62,35.27561,-81.145429,8025,302.7,186.07,South
a90419,N680KA,N680KA,C680,2026-06-23 11:34:55,2026-06-23 12:03:57,24.44,35.962967,-82.294292,11000,289.4,98.75,East
a7ed41,N61JV,N61JV,C421,2026-06-23 11:41:36,2026-06-23 12:03:57,31.6,36.147161,-82.881678,9850,177.5,239.53,Southwest
a61ad7,N4927D,N4927D,C172,2026-06-23 11:59:28,2026-06-23 12:04:08,85.2,35.763896,-80.988406,1275,59.7,278.67,West
ab3adb,N8221Y,N8221Y,PA30,2026-06-23 11:20:06,2026-06-23 12:04:19,38.33,36.119136,-82.99756,4500,151.8,11.01,North
abbca1,SWA623,N8552Z,B738,2026-06-23 11:49:56,2026-06-23 12:04:19,73.8,37.321348,-82.795178,37000,520.8,71.18,East
adba1c,N984BC,N984BC,BE58,2026-06-23 10:58:15,2026-06-23 12:04:30,9.7,36.453094,-82.335949,9850,165.2,273.12,West
a290df,N26449,N26449,S10,2026-06-23 11:53:28,2026-06-23 12:04:30,93.97,35.898972,-83.956776,ground,0.0,,Unknown
a4adb8,,N400MD,BE40,2026-06-23 11:56:28,2026-06-23 12:04:42,85.04,35.792999,-80.97393,12825,325.3,31.3,Northeast
a8a748,FFT2684,N657FR,A21N,2026-06-23 11:44:12,2026-06-23 12:05:26,20.28,36.2341,-82.002926,34975,487.0,359.53,North
a195cd,N201AU,N201AU,M20P,2026-06-23 10:54:46,2026-06-23 12:05:37,71.16,35.460709,-83.066311,8775,144.1,328.63,Northwest
ac76b6,PDT5953,N902BC,E145,2026-06-23 11:31:13,2026-06-23 12:05:37,71.41,35.388062,-82.921371,ground,8.8,73.12,East
a2a1a5,ENY3976,N269NN,E75L,2026-06-23 11:45:41,2026-06-23 12:05:38,37.79,36.675888,-82.863007,33000,512.9,71.0,East
a2a36d,N26944,N26944,AA5,2026-06-23 12:02:04,2026-06-23 12:05:37,86.89,35.958344,-83.847313,1100,66.8,286.53,West
a418c2,N363PM,N363PM,,2026-06-23 12:03:01,2026-06-23 12:05:37,61.05,35.443085,-82.541585,ground,0.0,,Unknown
ab3adb,N8221Y,N8221Y,PA30,2026-06-23 12:04:52,2026-06-23 12:05:37,49.33,36.534576,-83.197113,5600,157.0,,Unknown
a4a8f6,N4LN,N4LN,AEST,2026-06-23 11:28:16,2026-06-23 12:05:49,58.27,36.413452,-81.313648,3975,215.7,169.32,South
abc49b,SWA4560,N8576Z,B738,2026-06-23 11:53:17,2026-06-23 12:05:49,77.73,37.389313,-82.7641,37000,523.6,73.47,East
a6ea66,N5449L,N5449L,AA5,2026-06-23 12:05:04,2026-06-23 12:05:49,68.56,35.730099,-81.361061,ground,94.0,186.1,South
a3bef4,N340SX,N340SX,C152,2026-06-23 12:04:53,2026-06-23 12:06:00,95.97,35.059095,-81.619148,5800,68.0,,Unknown
abfbbe,HBAL791,,,2026-06-23 09:03:29,2026-06-23 12:06:11,86.11,37.355072,-83.208404,59500,30.5,48.99,Northeast
a28036,ENY4060,N260NN,E75L,2026-06-23 11:43:39,2026-06-23 12:06:11,73.48,35.293625,-82.725277,34000,409.0,285.02,West
a84663,JIA5350,N632NN,,2026-06-23 11:52:55,2026-06-23 12:06:11,85.48,36.126306,-80.837636,26300,458.5,21.36,North
ab80f5,,N840MJ,,2026-06-23 12:05:04,2026-06-23 12:06:11,99.56,37.750746,-82.481829,8850,,,Unknown
acdfab,DAL2158,N929AT,B712,2026-06-23 12:06:11,2026-06-23 12:06:22,99.16,34.881821,-82.229079,2200,160.4,209.92,Southwest
aba30b,UAL2190,N849UA,A319,2026-06-23 11:41:14,2026-06-23 12:06:33,2.4,36.343146,-82.37578,38025,406.0,236.35,Southwest
a2b6a4,,N274PG,SR20,2026-06-23 12:05:38,2026-06-23 12:06:33,98.68,34.943207,-81.857842,8000,120.1,327.24,Northwest
a3a0ed,UAL2724,N33294,B738,2026-06-23 11:43:28,2026-06-23 12:06:44,14.92,36.330111,-82.086221,38000,456.3,162.0,South
a68096,EJA518,N518QS,C68A,2026-06-23 11:51:37,2026-06-23 12:06:44,33.48,36.705555,-81.999207,2550,,,Unknown
a40f96,N36067,N36067,P28R,2026-06-23 11:10:19,2026-06-23 12:06:55,17.96,36.572229,-82.384137,19000,182.5,85.6,East
a8943d,AAL1419,N652AW,A320,2026-06-23 12:01:31,2026-06-23 12:06:55,96.57,35.270874,-81.205959,17250,394.0,233.57,Southwest
ac76b6,PDT5953,N902BC,E145,2026-06-23 12:05:59,2026-06-23 12:06:55,97.85,35.808472,-83.990135,ground,2.8,,Unknown
ad01c0,EDV4681,N937XJ,CRJ9,2026-06-23 11:44:34,2026-06-23 12:07:06,45.21,35.853882,-81.777026,24250,403.1,224.2,Southwest
a7b13f,N595P,N595P,F2TH,2026-06-23 12:06:55,2026-06-23 12:07:17,98.39,35.808354,-84.000588,2575,189.5,224.14,Southwest
a07b2f,,N13ZZ,BE36,2026-06-23 11:52:33,2026-06-23 12:07:29,81.36,36.547091,-83.787874,6900,139.5,198.82,South
a47cd1,ATN3384,N389AZ,B763,2026-06-23 11:55:09,2026-06-23 12:07:40,80.97,36.487289,-83.793354,30050,442.2,358.44,North
a1a96e,,N206MP,B06,2026-06-23 12:05:15,2026-06-23 12:07:40,71.78,35.938019,-83.552685,1400,85.0,271.35,West
a5bb10,CNS801,N469AF,PC12,2026-06-23 11:32:53,2026-06-23 12:07:51,51.92,35.616669,-82.005959,ground,0.0,,Unknown
a2b6a4,,N274PG,SR20,2026-06-23 12:07:06,2026-06-23 12:07:51,95.31,34.986282,-81.890464,8000,124.7,329.12,Northwest
a8bf73,AAL1763,N663AW,A320,2026-06-23 11:40:52,2026-06-23 12:08:02,4.73,36.264954,-82.413368,34000,408.5,298.2,Northwest
ab31a4,N820JA,N820JA,C172,2026-06-23 11:41:48,2026-06-23 12:08:03,87.53,35.400375,-81.269875,5025,115.5,84.54,East
a9bf27,SKW6228,N727SK,CRJ7,2026-06-23 11:48:05,2026-06-23 12:08:03,44.51,35.695633,-82.578735,10000,319.2,112.47,East
a73348,,N563NN,CRJ9,2026-06-23 12:07:29,2026-06-23 12:08:13,97.1,35.821644,-83.98221,ground,6.8,,Unknown
a6cb48,JBU1085,N537JT,A320,2026-06-23 11:47:10,2026-06-23 12:08:25,36.46,36.225369,-81.708186,34025,456.3,182.14,South
aa3839,SKW6456,N758EV,CRJ7,2026-06-23 11:53:51,2026-06-23 12:08:24,81.59,36.025131,-83.772068,ground,16.5,,Unknown
a47e89,UPS2331,N389UP,B763,2026-06-23 11:57:58,2026-06-23 12:08:36,89.77,36.061086,-83.932683,27525,462.1,348.64,North
a07eed,,N131AE,B105,2026-06-23 12:07:40,2026-06-23 12:08:36,89.24,35.534546,-83.62587,4375,,,Unknown
a794d9,JIA5173,N588NN,CRJ9,2026-06-23 12:01:20,2026-06-23 12:08:58,95.69,35.679497,-80.8315,34000,414.1,219.61,Southwest
acab11,AAL588,N915US,A321,2026-06-23 12:03:57,2026-06-23 12:09:09,98.54,35.159741,-81.320515,14200,380.9,234.72,Southwest
a2b6a4,N274PG,N274PG,SR20,2026-06-23 12:08:25,2026-06-23 12:09:09,92.5,35.022217,-81.917986,8000,114.1,328.26,Northwest
a61ad7,N4927D,N4927D,C172,2026-06-23 12:05:49,2026-06-23 12:09:20,85.68,35.765717,-80.977592,1425,61.7,286.97,West
ae5288,HAIRY77,09-08065,H47,2026-06-23 12:04:19,2026-06-23 12:09:31,90.67,35.043457,-82.760402,2000,,,Unknown
a22e51,GGW22,N24GW,G280,2026-06-23 12:09:20,2026-06-23 12:09:31,98.99,34.88443,-82.226556,2350,206.6,213.15,Southwest
ab30f0,AAL1959,N820AW,A319,2026-06-23 11:46:15,2026-06-23 12:09:43,31.64,36.447981,-81.809809,9025,295.8,175.73,South
a1fff2,ENY3997,N228NN,E75L,2026-06-23 11:55:20,2026-06-23 12:09:43,70.47,37.260178,-82.827361,33000,514.3,69.27,East
ad6b14,DAL1743,N964AT,B712,2026-06-23 12:04:08,2026-06-23 12:09:42,96.07,35.630264,-83.849831,11175,367.3,172.33,South
a4713c,,N3857T,P28R,2026-06-23 12:02:05,2026-06-23 12:09:54,82.86,37.362547,-81.627463,7900,114.9,277.0,West
a73348,,N563NN,CRJ9,2026-06-23 12:09:20,2026-06-23 12:09:53,97.72,35.815933,-83.991337,1800,165.5,223.53,Southwest
aa8404,N777LB,N777LB,C25B,2026-06-23 11:49:34,2026-06-23 12:10:04,60.67,36.061924,-83.395931,45000,407.5,163.17,South
a54ea4,,N441DE,R44,2026-06-23 12:07:40,2026-06-23 12:10:04,71.23,35.931019,-83.538695,1000,82.0,225.0,Southwest
